Site,Host,Redirection Date,TNA Timestamp,Title,FURL,Aliases,Options,New Url
ago,www.ago.gov.uk,13th December 2012,20120816224015,Attorney General&#39;s Office,/ago,www.attorneygeneral.gov.uk www.lslo.gov.uk,,https://www.gov.uk/government/organisations/attorney-generals-office
bis,www.bis.gov.uk,13th December 2012,20121212135622,Department for Business&#44; Innovation and Skills,/bis,,,https://www.gov.uk/government/organisations/department-for-business-innovation-skills
businesslink,www.businesslink.gov.uk,17th October 2012,20120823131012,Business Link,,online.businesslink.gov.uk www.businesslink.co.uk www.businesslink.org www.business.gov.uk alliance-leicestercommercialbank.businesslink.gov.uk aol.businesslink.gov.uk msn.businesslink.gov.uk sagestartup.businesslink.gov.uk simplybusiness.businesslink.gov.uk,--query-string topicid:itemid,https://www.gov.uk
cabinetoffice,www.cabinetoffice.gov.uk,21st February 2013,20121219134851,Cabinet Office,/cabinet-office,,,https://www.gov.uk/government/organisations/cabinet-office
dclg,www.communities.gov.uk,15th November 2012,20120919132719,Department for Communities and Local Government,/dclg,www.dclg.gov.uk,,https://www.gov.uk/government/organisations/department-for-communities-and-local-government
dcms,www.culture.gov.uk,28th February 2013,20121204113822,Department for Culture&#44; Media and Sport,/dcms,www.dcms.gov.uk,,https://www.gov.uk/government/organisations/department-for-culture-media-sport
decc,www.decc.gov.uk,23rd January 2013,20121217150421,Department of Energy and Climate Change,/decc,,--query-string -,https://www.gov.uk/government/organisations/department-of-energy-climate-change
decc_og,og.decc.gov.uk,23rd January 2013,20121217150421,Department of Energy and Climate Change,/decc,,,https://www.gov.uk/government/organisations/department-of-energy-climate-change
defra,www.defra.gov.uk,10th April 2013,20130128102031,Department for Environment&#44; Food and Rural Affairs,/defra,,,https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs
dfe,www.education.gov.uk,17th April 2013,20130123124929,Department for Education,/dfe,www.dfe.gov.uk,,https://www.gov.uk/government/organisations/department-for-education
dft,www.dft.gov.uk,16th November 2012,20121107103953,Department for Transport,/dft,,,https://www.gov.uk/government/organisations/department-for-transport
dfid,www.dfid.gov.uk,26th March 2013,20130128103201,Department for International Development,/dfid,,,https://www.gov.uk/government/organisations/department-for-international-development
dh,www.dh.gov.uk,26th March 2013,20130107105354,Department of Health,/dh,,,https://www.gov.uk/government/organisations/department-of-health
directgov,www.direct.gov.uk,17th October 2012,20121015000000,DirectGov,,,,https://www.gov.uk
dpm,www.dpm.cabinetoffice.gov.uk,30th April 2013,20130128101426,Deputy Prime Minister,,,,https://www.gov.uk/government/how-government-works
dwp,www.dwp.gov.uk,17th April 2013,20130128102031,Department for Work &amp; Pensions,/dwp,,,https://www.gov.uk/government/organisations/department-for-work-pensions
elearning,elearning.businesslink.gov.uk,17th October 2012,20120823131012,Business Link,,,,https://www.gov.uk/browse/business
fco,www.fco.gov.uk,13th December 2012,20121212135632,Foreign &amp; Commonwealth Office,/fco,,--query-string id,https://www.gov.uk/government/organisations/foreign-commonwealth-office
