Old Url,New Url,Status,Suggested Links,Whole Tag
http://www.communities.gov.uk/documents/communities/pdf/681624.pdf,,410,,Closed
http://www.communities.gov.uk,https://www.gov.uk/dclg,301,,Closed
http://www.communities.gov.uk/D/temp/www.communities.gov.uk,,410,,Closed
http://www.communities.gov.uk/D/temp/www.communities.gov.uk/housing/housingresearch/housingsurveys,,410,,Closed
http://www.communities.gov.uk/D/temp/www.communities.gov.uk/publications/localgovernment/transparencycode,,410,,Closed
http://www.communities.gov.uk/D/temp/www.communities.gov.uk/publications/regeneration/portaspilotsprospectus,,410,,Closed
http://www.communities.gov.uk/apos,,410,,Closed
http://www.communities.gov.uk/approveddocuments,,410,,Closed
http://www.communities.gov.uk/archived/general-content/citiesandregions/impacturban,,410,,Closed
http://www.communities.gov.uk/archived/general-content/communities/commissionintegration,,410,,Closed
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/216309,,410,,Closed
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/216309/howorder,,410,,Closed
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/216309/indicesdeprivation,,410,,Closed
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/216309/introductorystatement,,410,,Closed
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/indicesofdeprivation,,410,,Closed
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010,,410,,Closed
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/1660791/index.html,https://www.gov.uk/government/publications/housing-pledge-funding,301,,Closed
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/abolitionauditcommission,,410,,Closed
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/abolitionauditcommission/index.html,https://www.gov.uk/government/publications/abolition-of-the-audit-commission,301,,Closed
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/artofficesministers/index.html,https://www.gov.uk/government/publications/art-in-the-offices-of-ministers-and-special-advisers,301,,Closed
