Old Url,New Url,Status
http://www.dwp.gov.uk/50years,,410
http://www.dwp.gov.uk/50years/bevridge.htm,,410
http://www.dwp.gov.uk/50years/bevridge.html,,410
http://www.dwp.gov.uk/50years/poster1.htm,,410
http://www.dwp.gov.uk/_includes/labels.rdf,,410
http://www.dwp.gov.uk/a,,410
http://www.dwp.gov.uk/a-to-z,https://www.gov.uk/,301
http://www.dwp.gov.uk/a-to-z/index.shtml,,410
http://www.dwp.gov.uk/about,,410
http://www.dwp.gov.uk/about-dwp,https://www.gov.uk/government/organisations/department-for-work-pensions/about,301
http://www.dwp.gov.uk/about-dwp/better-regulation,https://www.gov.uk/government/organisations/department-for-work-pensions/series/better-regulation,301
http://www.dwp.gov.uk/about-dwp/better-regulation/better-regulation-stakeholder,,410
http://www.dwp.gov.uk/about-dwp/better-regulation/better-regulation-stakeholder/index.shtml,,410
http://www.dwp.gov.uk/about-dwp/better-regulation/common-commencement-dates,,410
http://www.dwp.gov.uk/about-dwp/better-regulation/common-commencement-dates/index.shtml,,410
http://www.dwp.gov.uk/about-dwp/better-regulation/index.shtml,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery,https://www.gov.uk/government/organisations/department-for-work-pensions/about,301
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance,https://www.gov.uk/government/publications/child-maintenance-service-our-client-charter,301
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/about/vacancies.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/pdf/annual-profile-costs-benefits-ia.pdf,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/consultations.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/statistics.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/stats0309.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/stats0310.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/stats0311.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/stats0609.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/stats0610.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/stats0611.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/stats0909.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/stats0910.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/stats1209.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/en/publications/stats1210.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/index.shtml,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/index.shtml/en/pdf/annual-profile-costs-benefits-ia.pdf,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/index.shtml/en/pdf/business-plan-2009.pdf,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/index.shtml/en/pdf/business-plan-2010.pdf,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/index.shtml/en/publications/statistics.html,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/index.shtml/favicon.ico,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/index.shtml/robots.txt,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/payroll,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/child-maintenance/publications,,410
http://www.dwp.gov.uk/about-dwp/customer-delivery/disability-and-carers-service,https://www.gov.uk/government/organisations/department-for-work-pensions/about,301
http://www.dwp.gov.uk/about-dwp/customer-delivery/disability-and-carers-service/calendar-of-national-events,,410
