Old Url,New Url,Status
http://www.communities.gov.uk/%20approved-documents,,410
http://www.communities.gov.uk/%20buyingcouncilflats,,410
http://www.communities.gov.uk/%20documents/localgovernment/pdf/1896534.pdf,,410
http://www.communities.gov.uk/%20documents/statistics/xls/%201516610.xls,,410
http://www.communities.gov.uk/%20fire/%20fire%20safety/%20fire%20safety%20law,,410
http://www.communities.gov.uk/%20index.asp,,410
http://www.communities.gov.uk/%20oncallfirefighters,,410
http://www.communities.gov.uk/%20planningandbuilding/building%20regulations/competentpersons%20schemes/existingcompetent%20person,,410
http://www.communities.gov.uk/%20planningandbuilding/sustainability/codesustainablehomes,,410
http://www.communities.gov.uk/%e2%80%8bdocuments/%e2%80%8bplanningan%e2%80%8bdbuilding/%e2%80%8bpdf/133214%e2%80%8b.pdf,,410
http://www.communities.gov.uk/%ef%ac%81re,,410
http://www.communities.gov.uk/%ef%ac%81resafety,,410
http://www.communities.gov.uk/&,,410
http://www.communities.gov.uk/...,,410
http://www.communities.gov.uk/.../environmentalimpactassessment,,410
http://www.communities.gov.uk/.../fire,,410
http://www.communities.gov.uk/.../indicesdeprivation/deprivation10,,410
http://www.communities.gov.uk/.../planningandbuilding,,410
http://www.communities.gov.uk/.../planningandbuilding/.../...,,410
http://www.communities.gov.uk/.../planningandbuilding/pdf/147402.pdf,,410
http://www.communities.gov.uk/.../planningandbuilding/pdf/148589.pdf,,410
http://www.communities.gov.uk/.../planningandbuilding/pdf/157692.pdf,,410
http://www.communities.gov.uk/.../planningandbuilding/pdf/1883189.pdf,,410
http://www.communities.gov.uk/.../planningandbuilding/pdf/2077485.pdf,,410
http://www.communities.gov.uk/.../planningandbuilding/pdf/2077834.pdf,,410
http://www.communities.gov.uk/.../planningandbuilding/pdf/2116950.pdf,,410
http://www.communities.gov.uk/.../planningandbuilding/pdf/326679.pdf,,410
http://www.communities.gov.uk/.../planningpolicyframework,,410
http://www.communities.gov.uk/404error.asp,,410
http://www.communities.gov.uk/613/communitycohesioneducationstandards,,410
http://www.communities.gov.uk/6d9e8502f16a4e9ab7cfd01ec5ffcdd7/agreement.htm,,410
http://www.communities.gov.uk/_$link-ref:%271731800%27_,,410
http://www.communities.gov.uk/about,https://www.gov.uk/government/organisations/department-for-communities-and-local-government,301
http://www.communities.gov.uk/affordablehousing,,410
http://www.communities.gov.uk/antisocialbehaviour,,410
http://www.communities.gov.uk/apos,,410
http://www.communities.gov.uk/approved-,,410
http://www.communities.gov.uk/approved-documents,https://www.gov.uk/government/policies/providing-effective-building-regulations-so-that-new-and-altered-buildings-are-safe-accessible-and-efficient/supporting-pages/approved-documents,301
http://www.communities.gov.uk/approved-documents.%e2%80%a2,,410
http://www.communities.gov.uk/approved-documents.,,410
http://www.communities.gov.uk/approveddocuments,,410
http://www.communities.gov.uk/arch,,410
http://www.communities.gov.uk/archived,,410
http://www.communities.gov.uk/archived/general-%20content/communities/indicesofdeprivation/216309,,410
http://www.communities.gov.uk/archived/general-,,410
http://www.communities.gov.uk/archived/general-content/citiesandregions/221229,,410
http://www.communities.gov.uk/archived/general-content/citiesandregions/citychallengefinal,,410
http://www.communities.gov.uk/archived/general-content/citiesandregions/finalevaluation,,410
http://www.communities.gov.uk/archived/general-content/citiesandregions/framework,,410
http://www.communities.gov.uk/archived/general-content/citiesandregions/impacturban,,410
http://www.communities.gov.uk/archived/general-content/citiesandregions/localgovernmentreviews/modellingcosts,,410
http://www.communities.gov.uk/archived/general-content/citiesandregions/publicationscities/urbanwhitepaper,,410
http://www.communities.gov.uk/archived/general-content/citiesandregions/publicationscities/urbanwhitepaper/ourtowns,,410
http://www.communities.gov.uk/archived/general-content/citiesandregions/regeneratinglondondocklands,,410
http://www.communities.gov.uk/archived/general-content/citiesandregions/review,,410
http://www.communities.gov.uk/archived/general-content/communities/allotments,,410
http://www.communities.gov.uk/archived/general-content/communities/citizenshipsurvey,,410
http://www.communities.gov.uk/archived/general-content/communities/commissionequality,,410
http://www.communities.gov.uk/archived/general-content/communities/commissionintegration,,410
http://www.communities.gov.uk/archived/general-content/communities/deliveringsustainable,,410
http://www.communities.gov.uk/archived/general-content/communities/future,,410
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation,,410
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/216309,,410
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/216309/howorder,,410
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/216309/indicesdeprivation,,410
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/216309/introductorystatement,,410
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/indicesofdeprivation,,410
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/indicesofdeprivation/216337,,410
http://www.communities.gov.uk/archived/general-content/communities/indicesofdeprivation/indicesofdeprivation/indicesdeprivation,,410
http://www.communities.gov.uk/archived/general-content/communities/preventingextremismtogether,,410
http://www.communities.gov.uk/archived/general-content/communities/preventingextremismtogether/216937,,410
http://www.communities.gov.uk/archived/general-content/communities/respect,,410
http://www.communities.gov.uk/archived/general-content/communities/whatis,,410
http://www.communities.gov.uk/archived/general-content/communities/womenandequality,,410
http://www.communities.gov.uk/archived/general-content/corporate/388681/prime-minister-letter,,410
http://www.communities.gov.uk/archived/general-content/corporate/388681/ruth-kelly-letter,,410
http://www.communities.gov.uk/archived/general-content/corporate/bracchair,,410
http://www.communities.gov.uk/archived/general-content/corporate/csr2007,,410
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010,,410
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/1660791,,410
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/1660791/index.html,https://www.gov.uk/government/publications/housing-pledge-funding,301
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/abolitionauditcommission,,410
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/abolitionauditcommission/index.html,https://www.gov.uk/government/publications/abolition-of-the-audit-commission,301
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/artofficesministers/index.html,https://www.gov.uk/government/publications/art-in-the-offices-of-ministers-and-special-advisers,301
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/auditcommission/index.html,https://www.gov.uk/government/publications/audit-commission,301
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/bonuspaymentscivilservant,,410
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/bonuspaymentscivilservant/index.html,https://www.gov.uk/government/publications/bonus-payments-to-civil-servants,301
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/contractualfaithwise/index.html,https://www.gov.uk/government/publications/contractual-arrangements-with-faithwise-ltd,301
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/counciltaxincreases,,410
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/counciltaxincreases/index.html,https://www.gov.uk/government/publications/council-tax-increases,301
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/decenthomesfunding,,410
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/decenthomesfunding/index.html,https://www.gov.uk/government/publications/decent-homes-funding,301
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/departmentalresourceaccounts,,410
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/departmentalresourceaccounts/index.html,https://www.gov.uk/government/publications/departmental-resource-accounts-net-resource-outturn-2008-09,301
http://www.communities.gov.uk/archived/general-content/corporate/disclosurelog2010/enforcementnotices,,410
