Old Url,New Url,Status
http://www.archive.official-documents.co.uk/cgi-bin/search.pl,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/bodies97.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/cdl.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/co.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/coi.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/contents.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/dcms.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/detr.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/dfee.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/did.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/doh.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/dss.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/dti.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/ecgd.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/fco.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/govt-lst.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/hmt.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/ho.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/home.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/intro-1.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/intro-2.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/intro-3.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/intro-4.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/intro-5.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/intro-5b.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/intro-6.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/intro-7.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/ir.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/lcd.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/maff.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/mod.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/mwp.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/nida.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/nided.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/niedu.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/nienv.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/nifp.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/nihss.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/nio.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/oer.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/ofreg.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/oftel.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/ofwat.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/orr.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/rm.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/sca.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/so.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/cdl-adv.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/co-adv.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/coi-adv.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/columns.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/dcms-adv.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/dcms-exb.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/dcms-pbc.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/detr-adv.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/detr-exb.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/detr-ni.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/detr-trb.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/dfee-adv.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/dfee-exb.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/dfee-trb.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/did-adv.htm,,410
http://www.archive.official-documents.co.uk/document/caboff/bodies97/tables/did-exb.htm,,410
