Old Url,New Url,Status
http://rpa.defra.gov.uk/rpa/index.nsf/%20/rpa/index.nsf/vdocview/3fa781235a3f041d8025710d0030cb56,,410
http://rpa.defra.gov.uk/rpa/index.nsf/(cynewsforhome),,410
http://rpa.defra.gov.uk/rpa/index.nsf/(ennewsforhome),,410
http://rpa.defra.gov.uk/rpa/index.nsf/(popup)/c0740c4a3f525ce98025710a0049a031/$file/sfp102.pdf,,410
http://rpa.defra.gov.uk/rpa/index.nsf/0/57eb5cadad0bfad580256f72003d47ae,,410
http://rpa.defra.gov.uk/rpa/index.nsf/293a8949ec0ba26d80256f65003bc4f7/46db45233321035580256f72003dddcf!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/293a8949ec0ba26d80256f65003bc4f7/6c8c467a6e7567ae80256f72003db0b5!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/293a8949ec0ba26d80256f65003bc4f7/a99cff6e23435f7480256f72003dade0!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/293a8949ec0ba26d80256f65003bc4f7/d18b1a94a6ae8f0c8025734b0033818b!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/293a8949ec0ba26d80256f65003bc4f7/e9fd45da6e65ec16802576900054f9bd!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/293a8949ec0ba26d80256f65003bc4f7/f08354a8b54be1ad80256fd600566e7b!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/570e386ae016914080256f65003bceb7/efb4866177c8cdd980257300002dfbaf!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/7801c6143933bb248025713f003702eb/01fafd850e5b52f6802575590043dbc2!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/7801c6143933bb248025713f003702eb/03feb82ca9c244cf802573e600585d6f!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/7801c6143933bb248025713f003702eb/04a0f4a2668d6c8c8025721b0043b002!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/7801c6143933bb248025713f003702eb/05769c42a2e6ca2f802573e700486878!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/7801c6143933bb248025713f003702eb/05794000fb9cf2ce8025728a002c87e6!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/7801c6143933bb248025713f003702eb/0676c5138af1dd9b80257aec004df49a!opendocument,,410
http://rpa.defra.gov.uk/rpa/index.nsf/7801c6143933bb248025713f003702eb/06839f56a79913a880257850004ed22f!opendocument,,410
