Old Url,New Url,Status
http://research.dwp.gov.uk/asd/asd5/100summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/101summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/102summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/103summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/104summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/105summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/106summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/107summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/108summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/109summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/110summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/111summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/112summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/113summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/114summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/115summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/116summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/117summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/118summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/119summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/120summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/121summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/122summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/123summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/124summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/125summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/126summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/127summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/128summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/129summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/130summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/131summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/132summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/133summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/134summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/135summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/136summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/137summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/138summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/139summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/140summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/141summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/142summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/143-144summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/145summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/146summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/147summ.asp,,410
