Old Url,New Url,Status
http://research.dwp.gov.uk/asd/asd5,https://www.gov.uk/government/organisations/department-for-work-pensions/about/research,301
http://research.dwp.gov.uk/asd/asd5/100summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/101summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/102summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/103summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/104summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/105summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/106summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/107summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/108summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/109summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/110summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/111summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/112summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/113summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/114summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/115summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/116summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/117summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/118summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/119summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/120summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/121summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/122summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/123summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/124summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/125summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/126summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/127summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/128summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/129summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/130summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/131summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/132summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/133summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/134summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/135summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/136summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/137summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/138summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/139summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/140summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/141summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/142summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/143-144summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/145summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/146summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/147summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/148summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/149summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/150summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/151summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/152summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/153summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/154summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/155summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/156summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/157summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/158summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/159summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/160summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/161summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/162summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/163summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/164summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/165summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/166summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/167summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/168summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/169summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/170summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/171summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/172summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/173summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/175summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/71summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/72summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/73summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/74summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/75summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/76summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/77summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/78summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/79summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/80summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/81summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/82summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/83summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/84summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/85summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/86summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/88summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/89summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/90summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/91summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/92summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/93summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/94summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/95summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/96summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/97summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/98summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/99summ.asp,,410
http://research.dwp.gov.uk/asd/asd5/agepositive.asp,https://www.gov.uk/government/organisations/department-for-work-pensions/about/research,301
http://research.dwp.gov.uk/asd/asd5/agepositive2001-2004.asp,,410
http://research.dwp.gov.uk/asd/asd5/agepositive2005.asp,,410
http://research.dwp.gov.uk/asd/asd5/agepositive2006.asp,,410
http://research.dwp.gov.uk/asd/asd5/agepositive2007.asp,,410
http://research.dwp.gov.uk/asd/asd5/agepositive2008.asp,,410
http://research.dwp.gov.uk/asd/asd5/agepositive2009.asp,,410
http://research.dwp.gov.uk/asd/asd5/agepositive2010.asp,https://www.gov.uk/government/publications/older-workers-statistical-information-booklet-quarter-2-2010,301
http://research.dwp.gov.uk/asd/asd5/agepositive2011.asp,https://www.gov.uk/government/publications/older-workers-statistical-information-booklet-quarter-2-2011,301
http://research.dwp.gov.uk/asd/asd5/agepositiveindex.asp,https://www.gov.uk/government/organisations/department-for-work-pensions/about/research,301
http://research.dwp.gov.uk/asd/asd5/branch.asp,https://www.gov.uk/government/organisations/department-for-work-pensions/about/research,301
http://research.dwp.gov.uk/asd/asd5/child_poverty_pilots.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/138971/Child_poverty_pilots.pdf.pdf,301
http://research.dwp.gov.uk/asd/asd5/forthcoming.asp,https://www.gov.uk/government/organisations/department-for-work-pensions/about/research,301
http://research.dwp.gov.uk/asd/asd5/framework_contacts.asp,https://www.gov.uk/government/organisations/department-for-work-pensions/about/research,301
http://research.dwp.gov.uk/asd/asd5/framework_contract_notices.asp,https://www.gov.uk/government/publications/social-and-economic-research-framework-re-let-contract-notice,301
http://research.dwp.gov.uk/asd/asd5/ih-index.asp,,410
http://research.dwp.gov.uk/asd/asd5/ih2000.asp,,410
http://research.dwp.gov.uk/asd/asd5/ih2011-2012/ihr1.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/138863/ihr1.pdf.pdf,301
http://research.dwp.gov.uk/asd/asd5/ih2011-2012/ihr10.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/138873/ihr10.pdf.pdf,301
http://research.dwp.gov.uk/asd/asd5/ih2011-2012/ihr12.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/138874/ihr12.pdf.pdf,301
http://research.dwp.gov.uk/asd/asd5/ih2011-2012/ihr2.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/138864/ihr2.pdf.pdf,301
http://research.dwp.gov.uk/asd/asd5/ih2011-2012/ihr3.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/138865/ihr3.pdf.pdf,301
http://research.dwp.gov.uk/asd/asd5/ih2011-2012/ihr4.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/138866/ihr4.pdf.pdf,301
http://research.dwp.gov.uk/asd/asd5/ih2011-2012/ihr5.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/138867/ihr5.pdf.pdf,301
http://research.dwp.gov.uk/asd/asd5/ih2011-2012/ihr6.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/138868/ihr6.pdf.pdf,301
