Old Url,New Url,Status
http://blog.decc.gov.uk,,410
http://ceo.decc.gov.uk,,410
http://chp.decc.gov.uk/cms/,,410
http://chpqa.decc.gov.uk/,,410
http://corwm.decc.gov.uk,,410
http://mrws.decc.gov.uk,,410
http://www.decc.gov.uk/,,410
http://www.decc.gov.uk/%20/default.aspx,,410
http://www.decc.gov.uk/1465-aea-2010-uk-and-global-bioenergy-annex.pdf,,410
http://www.decc.gov.uk/Media/viewfile.ashx?FilePath=Consultations%2fsmart-meter-imp-prospectus%2f1475-smart-metering-imp-response-overview.pdf&filetype=4&minwidth=true,https://www.gov.uk/smart-meters-information-for-industry-and-other-stakeholders,301
http://www.decc.gov.uk/a/default.aspx,,410
http://www.decc.gov.uk/asse/default.aspx,,410
http://www.decc.gov.uk/assests/decc/legislation/energybill/1010-green-deal-summary-proposal.pdf,,410
http://www.decc.gov.uk/assests/default.aspx,,410
http://www.decc.gov.uk/asset/default.aspx,,410
http://www.decc.gov.uk/assets/d/default.aspx,,410
http://www.decc.gov.uk/assets/dec/default.aspx,,410
http://www.decc.gov.uk/assets/decc-foi/12/0490government-car-hire-expenditure-by-decc.pdf,,410
http://www.decc.gov.uk/assets/decc-foi/12/0545-government-expenditure-within-the-decc.pdf,,410
http://www.decc.gov.uk/assets/decc-foi/eir%2012%201392%20reply%20and%20released%20filesd/default.aspx,,410
http://www.decc.gov.uk/assets/decc-foi/feed-in-tariffs/12-0299-supreme-court%20appeal%20against%20fits%20changes/default.aspx,,410
http://www.decc.gov.uk/assets/decc-foi/fuel-poverty/12-0419----warm-front-scheme-in-the-brentwood-and-ongar-constituency.pdf,,410
http://www.decc.gov.uk/assets/decc-foi/saving-energy-and-co2/213-eir121009-modelling-assumptions-wind-thermalpdf/default.aspx,,410
http://www.decc.gov.uk/assets/decc//decc/statistics/source/prices/weeklyfuel.xls,,410
http://www.decc.gov.uk/assets/decc/1/default.aspx,,410
http://www.decc.gov.uk/assets/decc/11/%20cutting-emissions/carbon-budgets/2290-pathwaysto-2050-key-results.pdf,,410
http://www.decc.gov.uk/assets/decc/11/about-us/economics-social-research/293/default.aspx,,410
http://www.decc.gov.uk/assets/decc/11/about-us/economicssocial-research/2350-pro-ests-of-impacts-energy-and-prices.pdf,,410
http://www.decc.gov.uk/assets/decc/11/about-us/jobs/4006-irc58885.pdf,,410
http://www.decc.gov.uk/assets/decc/11/about-us/jobs/6385-vacancies-university-students-stats-team.pdf,,410
http://www.decc.gov.uk/assets/decc/11/about-us/jobs/6388-application-form-stats-students.doc,,410
http://www.decc.gov.uk/assets/decc/11/about-us/jobs/6692-job-description-economics-graduates.pdf,,410
http://www.decc.gov.uk/assets/decc/11/about-us/science/3151-final-report-impacts-of-distributed-gen.pdf,,410
http://www.decc.gov.uk/assets/decc/11/about-us/science/3307-acoustic-noise-air-source-heat-pumps-2.pdf,,410
http://www.decc.gov.uk/assets/decc/11/ccs/chapter1/default.aspx,,410
http://www.decc.gov.uk/assets/decc/11/ccs/chapter10/10.13-pre-feed-project-cost-estimates.pdf,,410
http://www.decc.gov.uk/assets/decc/11/ccs/chapter6/*.*,,410
http://www.decc.gov.uk/assets/decc/11/ccs/sp-chapter1/ukccs-kt-s2.0-cmo-001-os-fp.pdf,,410
http://www.decc.gov.uk/assets/decc/11/consultation/change-rules-fits-inst/2845-govt-response-cons-treatment-ext.pdf,,410
http://www.decc.gov.uk/assets/decc/11/consultation/fits-comp-review-p1/3742-explanation-rate-return-calc-domestic-pv.pdf),,410
http://www.decc.gov.uk/assets/decc/11/consultation/green-dea/default.aspx,,410
http://www.decc.gov.uk/assets/decc/11/consultation/green-deal/3585-draft-green-deal-code-%20practice.pdf,,410
http://www.decc.gov.uk/assets/decc/11/consultation/green-deal/3585-draft-green-deal-code-practice.pdf,,410
http://www.decc.gov.uk/assets/decc/11/consultation/green-deal/3585-draft-green-deal-codepractice.,,410
http://www.decc.gov.uk/assets/decc/11/consultation/green-deal/3585-draft-green-deal-codepractice.pdf,,410
http://www.decc.gov.uk/assets/decc/11/consultation/green-deal/5520-green-deal-and-eco-impact-assessment.pdf,,410
http://www.decc.gov.uk/assets/decc/11/consultation/green-deal/5521-the-green-deal-and-energy-company-obligation/default.aspx,,410
http://www.decc.gov.uk/assets/decc/11/consultation/green-deal/5533-fi/default.aspx,,410
http://www.decc.gov.uk/assets/decc/11/consultation/ro-banding/5936-renewables-obligation-consultation-the-government.pdf,,410
http://www.decc.gov.uk/assets/decc/11/consultation/ro-banding/6338-consultation-on-proposals-for-the-levels-of-banded.pdf,,410
http://www.decc.gov.uk/assets/decc/11/consultation/smart-metering-imp-prog/4968-smart-metering-equipment-tech-spec.doc,,410
