Old Url,New Url,Status
http://www.nio.gov.uk/about-nio,https://www.gov.uk/government/organisations/northern-ireland-office/about,301
http://www.nio.gov.uk/about-nio/ni-departments,https://www.gov.uk/government/organisations/northern-ireland-office/about/our-governance,301
http://www.nio.gov.uk/about-nio/nio-audit-and-risk-committee,https://www.gov.uk/government/organisations/northern-ireland-office/about/our-governance,301
http://www.nio.gov.uk/about-nio/nio-sponsored-bodies,https://www.gov.uk/government/organisations/northern-ireland-office/about/our-governance,301
http://www.nio.gov.uk/about-nio/nio-structure,https://www.gov.uk/government/organisations/northern-ireland-office/about/our-governance,301
http://www.nio.gov.uk/about-nio/other-sponsored-bodies,https://www.gov.uk/government/organisations/northern-ireland-office/about/our-governance,301
http://www.nio.gov.uk/about-nio/statement-of-strategic-direction,https://www.gov.uk/government/organisations/northern-ireland-office/about,301
http://www.nio.gov.uk/about-nio/the-crown-solicitor%e2%80%99s-office-for-northern-ireland,,410
http://www.nio.gov.uk/appointments,https://www.gov.uk/government/organisations/northern-ireland-office/about//recruitment,301
http://www.nio.gov.uk/contact-us,https://www.gov.uk/government/organisations/northern-ireland-office/,301
http://www.nio.gov.uk/events,,410
http://www.nio.gov.uk/events/item,,410
http://www.nio.gov.uk/freedom-of-information,https://www.gov.uk/government/organisations/northern-ireland-office/,301
http://www.nio.gov.uk/freedom-of-information/am-i-dissatisfied,https://www.gov.uk/government/organisations/northern-ireland-office/,301
http://www.nio.gov.uk/freedom-of-information/fees-and-exemptions,https://www.gov.uk/government/organisations/northern-ireland-office/,301
http://www.nio.gov.uk/freedom-of-information/make-a-request,https://www.gov.uk/government/organisations/northern-ireland-office/,301
http://www.nio.gov.uk/freedom-of-information/recent-releases,https://www.gov.uk/government/publications?keywords=&publication_filter_option=foi-releases&topics%5B%5D=all&departments%5B%5D=northern-ireland-office&world_locations%5B%5D=all,301
http://www.nio.gov.uk/freedom-of-information/recent-releases/february-2005,,410
http://www.nio.gov.uk/freedom-of-information/recent-releases/january-2007,,410
http://www.nio.gov.uk/freedom-of-information/recent-releases/january-2008,,410
http://www.nio.gov.uk/freedom-of-information/recent-releases/march-2008,,410
http://www.nio.gov.uk/freedom-of-information/recent-releases/quarter-1-2012,https://www.gov.uk/government/publications?keywords=&publication_filter_option=foi-releases&topics%5B%5D=all&departments%5B%5D=northern-ireland-office&world_locations%5B%5D=all,301
http://www.nio.gov.uk/freedom-of-information/recent-releases/quarter-2-2012,https://www.gov.uk/government/publications?keywords=&publication_filter_option=foi-releases&topics%5B%5D=all&departments%5B%5D=northern-ireland-office&world_locations%5B%5D=all,301
http://www.nio.gov.uk/freedom-of-information/recent-releases/september-2005,,410
http://www.nio.gov.uk/freedom-of-information/what-happens-next,https://www.gov.uk/government/organisations/northern-ireland-office/,301
http://www.nio.gov.uk/galleries,,410
http://www.nio.gov.uk/galleries/city-of-culture-event,,410
http://www.nio.gov.uk/galleries/hillsborough-castle-exhibits-her-majesty-the-queen,,410
http://www.nio.gov.uk/galleries/hillsborough-event,,410
http://www.nio.gov.uk/galleries/prime-minisiter-s-visit-to-northern-ireland,,410
http://www.nio.gov.uk/galleries/secretary-of-state-s-visit-to-lisburn,,410
http://www.nio.gov.uk/galleries/sos-at-bombardier,,410
http://www.nio.gov.uk/galleries/the-queens-visit-to-enniskillen,,410
http://www.nio.gov.uk/galleries/visit-to-northgate-managed-services-by-hrh-the-duk,,410
http://www.nio.gov.uk/getattachment/01a537d0-8c2f-4bc4-97aa-7f0c4beef541/direction%20by%20the%20secretary%20of%20state%20under%20section%201a(7)%20and%20(8)%20of%20the%20prison%20act%20(northern%20ireland).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89834/the_prison_act_doc_oct_2011.pdf,301
http://www.nio.gov.uk/getattachment/021aa478-ce22-4938-9b95-47d1fb1a244f/gifts%20and%20hospitality%20received%20for%20special%20advisers%2001%20oct%202010%20-%2031%20dec%202010.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89882/gifts_and_hospitality_received_for_special_advisers_1_oct_2010_31_dec_2010.pdf,301
http://www.nio.gov.uk/getattachment/023c3bf7-505a-4c07-bc9a-454aa8420a6e/.aspx,,410
http://www.nio.gov.uk/getattachment/0316ca89-6736-40ca-91e2-e508e6b2451e/.aspx,https://www.gov.uk/government/news/fifth-annual-report-of-the-justice-and-security-act-is-published,301
http://www.nio.gov.uk/getattachment/03279416-3d69-47aa-b95a-1c3aa71ad4e3/section%2075%20-%20annual%20report%202009/10%20(1).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89928/section_75_-_annual_report_2009_2010.pdf,301
http://www.nio.gov.uk/getattachment/038761e5-8c86-4332-8d69-2626de12fc09/senior%20staff%20dataset.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89931/senior_staff_dataset.xls,301
http://www.nio.gov.uk/getattachment/05a32e37-b45a-47ed-ade2-83e74a9c1033/nio%20business%20expenses%20oct%20-dec%202009.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89957/nio_business_expenses_102009_-_122009.pdf,301
http://www.nio.gov.uk/getattachment/0bf10de9-6ad4-4d2a-90ad-597ddae8720f/transaction%20spend%20data%20northern%20ireland%20office%20may%202011%20(2).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89858/transaction_spend_data_northern_ireland_office_may_2011.xls,301
http://www.nio.gov.uk/getattachment/0d660a41-ea6a-4d63-a452-62fb87d62668/transaction%20spend%20data%20northern%20ireland%20office%20april%202011%20(1).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89868/transaction_spend_data_northern_ireland_office_april_2011.xls,301
http://www.nio.gov.uk/getattachment/0dfabdef-9c7a-463e-a71a-dc215c143dbc/senior%20staff%20business%20expenses%2001%20october%20-%2031%20december%202011.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89819/senior_staff_business_expenses_01_october_-_31_december_2011.pdf,301
http://www.nio.gov.uk/getattachment/0f237923-32ae-4a40-a475-29d93a096cf6/twenty%20fourth%20report%20of%20the%20independent%20monitoring%20commission.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89897/twenty_fourth_report__of_the_independent_monitoring_commission.pdf,301
http://www.nio.gov.uk/getattachment/110059d1-4d44-4a20-9dba-ce69ba5f1eec/code%20of%20practice%20(northern%20ireland)%20for%20the%20search%20powers%20relating%20to%20section%2047a%20of%20schedule%206b%20to.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89880/code_of_practice__northern_ireland__for_the___search_powers_relating_to_sec.pdf,301
http://www.nio.gov.uk/getattachment/155c9acb-ad01-41d5-b59a-8a6c3be8018a/third%20report%20of%20the%20independent%20reviewer%20justice%20and%20security%20(northern%20ireland)%20act%202007.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89914/independent_reviewers_third_report.pdf,301
http://www.nio.gov.uk/getattachment/1669bf8a-d842-43d6-a7d4-b94fc64d243a/transaction%20spend%20data%20july%2010%20northern%20ireland%20office.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89917/transaction_spend_data_july_10_northern_ireland_office.xls,301
http://www.nio.gov.uk/getattachment/182849a3-b0ac-4729-bac7-4b20b518c40c/transaction%20spend%20data%20northern%20ireland%20office%20june%202011%20(1).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89848/transaction_spend_data_northern_ireland_office_june_2011.xls,301
http://www.nio.gov.uk/getattachment/190a1043-6722-4421-9ecc-f6987293b333/hospitality%20received%20by%20nio%20board%20members%2001%20october%20-%2031%20december%202011.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89820/hospitality_received_by_nio_board_members_01_october_-_31_december_2011_.pdf,301
http://www.nio.gov.uk/getattachment/1babb9fe-37c6-4dbe-9cd3-e41ccfa3bf20/26th%20and%20final%20report%20of%20the%20independent%20monitoring%20commission.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89856/imc_26th_and_final_report_july_2011.pdf,301
http://www.nio.gov.uk/getattachment/1e7102b5-377c-4dec-a2ea-8386af7877dd/departmental%20annual%20report%20tables%202009/10.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89938/8546_nio_d3.pdf,301
http://www.nio.gov.uk/getattachment/1e71a2a7-972c-431e-878c-cf1f695b56ac/hospitality%20received%20nio%20directors%20jan-march%202010.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89958/hospitality_received_nio_directors_012010_-_032010.pdf,301
http://www.nio.gov.uk/getattachment/222a2395-f71f-4a23-b42f-4bcc2201ea49/january%20-%20march%202011%20data%20release%20for%20the%20rt%20hon%20owen%20paterson%20mp.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89844/january_march_2011_data_release_for_the_rt_hon_owen_paterson_mp.pdf,301
http://www.nio.gov.uk/getattachment/235577c7-b919-43fc-aa98-ca81236950a6/senior%20staff%20business%20expenses%20july-september%202010.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89935/senior_staff_business_expenses_-_jul_-_sept_2010.pdf,301
http://www.nio.gov.uk/getattachment/25b2ab7d-021b-4184-a91d-2cf25013e72e/transaction%20spend%20data%20northern%20ireland%20office%20june%202011.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89849/transaction_spend_data_northern_ireland_office_june_2011.xls,301
http://www.nio.gov.uk/getattachment/26031954-ff5c-47d0-865a-a2fbda11cdb3/transaction%20spend%20data%20northern%20ireland%20office%20may%202011%20(1).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89859/transaction_spend_data_northern_ireland_office_may_2011.xls,301
http://www.nio.gov.uk/getattachment/273ade84-8856-49d6-8d8f-b635ffeae279/bloody%20sunday%20inquiry%20annual%20expenditure%20by%20category%20to%20end%20may%202010.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89949/bloody_sunday_inquiry_-_annual_expenditure_by_category_to_end_may_2010.pdf,301
http://www.nio.gov.uk/getattachment/27574090-85b2-4282-8dcf-8a801514512b/gifts%20given%20and%20received%2c%20overseas%20travel%2c%20hospitality%20and%20meetings%20with%20external%20organisations%20%20(6).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89912/data_release_for_rt_hon_owen_paterson_mp_aug-sept_2010.pdf,301
http://www.nio.gov.uk/getattachment/2c2e73a1-d895-41c4-a434-06306273e78f/senior%20staff%20business%20expenses%20-%20director%20general.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89945/business_expenses_covering_the_period_1_april_-_30_june_2010_-_hilary_jacks.pdf,301
http://www.nio.gov.uk/getattachment/2caa6582-654c-43a0-b77c-6e658847a31c/special%20adviser%20information%201%20april%20-%2030%20june%202012.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89812/special_adviser_information_1_april_30_june_2012.pdf,301
http://www.nio.gov.uk/getattachment/2ef353e8-b223-4287-876f-cd139283780d/the%20rt%20hon%20owen%20paterson%20mp%20information%2001%20october%20-%2031%20december%202011.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89818/the_rt_hon_owen_paterson_mp_information_01_october__31_december_2011.pdf,301
http://www.nio.gov.uk/getattachment/2ffa1201-f9f2-42a4-829b-157f461176b0/gifts%20given%20and%20received%2c%20overseas%20travel%2c%20hospitality%20and%20meetings%20with%20external%20organisations%20%20(1).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89925/data_released_for_hugo_swire.pdf,301
http://www.nio.gov.uk/getattachment/308e7540-70cb-495e-883c-015434b7b87c/senior%20staff%20business%20expenses%20from%201%20april%20-%2030%20june%202011.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89851/senior_staff_business_expenses__1_april_-_30_june_2012.pdf,301
http://www.nio.gov.uk/getattachment/309c2af5-8016-4197-933f-88b6f547c31f/transaction%20spend%20data%20northern%20ireland%20office%20april%202011.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89869/transaction_spend_data_northern_ireland_office_april_2011.xls,301
http://www.nio.gov.uk/getattachment/341e72db-fec8-4bad-a411-84722f6f7c15/police%20(northern%20ireland)%20act%202000%20-%20review%20of%20temporary%20recruitment%20provisions%20(1).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89878/police__northern_ireland__act_2000_review_of_temporary_recruitment_privisio.pdf,301
http://www.nio.gov.uk/getattachment/3a13966f-9dc2-43bc-bc11-f0cfac7dd428/rt%20hon%20owen%20paterson%20mp%20information%201%20january%20-%2031%20march%202012.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89815/owen-paterson.pdf,301
http://www.nio.gov.uk/getattachment/3a60382c-a452-4aa3-8f5e-a098f924e203/guidance%20on%20northern%20ireland%20firearms%20controls%20(1).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89889/guidance_on_northern_ireland_firearms_controls.pdf,301
http://www.nio.gov.uk/getattachment/3b2d46e6-9220-439c-ab84-3d0c810d03f7/twenty%20third%20report%20of%20the%20independent%20monitoring%20commission%20(1).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89952/23rd_imc_report.pdf,301
http://www.nio.gov.uk/getattachment/3c26cf26-6def-4e24-b13e-704898079e2b/nio%20ministers%20information%201%20july%20to%2030%20september%202012.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89800/NIO-Ministers-information-1-July-30-September-2012.PDF,301
http://www.nio.gov.uk/getattachment/3d94738f-a6e7-41ec-be8a-7fe66eabe483/twenty%20fifth%20report%20of%20the%20independent%20monitoring%20commission%20(1).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89896/twenty_fifth_report_of_the_independent_monitoring_commission.pdf,301
http://www.nio.gov.uk/getattachment/4201c857-e2ac-401a-8df5-3642aee57b9b/rosemary%20nelson%20inquiry%20-%20breakdown%20of%20costs%20(2).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89863/rosemary_nelson_inquiry_breakdown_of_costs.pdf,301
http://www.nio.gov.uk/getattachment/4484f4bd-bae5-4cf6-8519-9275d1466a81/director%20general%20nio%20external%20meetings%20july-september%202011.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89835/director_general_nio_external_meetings_july-september_2011.pdf,301
http://www.nio.gov.uk/getattachment/4539d236-84f4-4677-abbc-934f1d1b976f/ministerial%20return%20to%20cabinet%20office%20-%20hospitality%201%20jan%20-%2031%20march%202010.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89941/hospitality.pdf,301
http://www.nio.gov.uk/getattachment/46ef9d4b-afaf-46f5-ace2-d6c551be17f9/transaction%20spend%20data%20may%2010%20northern%20ireland%20office.aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89915/transaction_spend_data_may_10_northern_ireland_office_.xls,301
http://www.nio.gov.uk/getattachment/481d28de-bc4e-4d2c-9261-b15a4e7b33a2/twenty%20fourth%20report%20of%20the%20independent%20monitoring%20commission%20(1).aspx,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/89895/twenty_fourth_report__of_the_independent_monitoring_commission.pdf,301
